year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2022,6/6/22,132,Chinook,410,Nushagak River,51
2022,6/7/22,98,Chinook,410,Nushagak River,51
2022,6/8/22,131,Chinook,410,Nushagak River,51
2022,6/9/22,134,Chinook,410,Nushagak River,51
2022,6/10/22,692,Chinook,410,Nushagak River,51
2022,6/11/22,774,Chinook,410,Nushagak River,51
2022,6/12/22,2071,Chinook,410,Nushagak River,51
2022,6/13/22,2959,Chinook,410,Nushagak River,51
2022,6/14/22,1636,Chinook,410,Nushagak River,51
2022,6/15/22,322,Chinook,410,Nushagak River,51
2022,6/16/22,286,Chinook,410,Nushagak River,51
2022,6/17/22,1633,Chinook,410,Nushagak River,51
2022,6/18/22,7054,Chinook,410,Nushagak River,51
2022,6/19/22,3618,Chinook,410,Nushagak River,51
2022,6/20/22,1435,Chinook,410,Nushagak River,51
2022,6/21/22,1557,Chinook,410,Nushagak River,51
2022,6/22/22,5850,Chinook,410,Nushagak River,51
2022,6/23/22,3781,Chinook,410,Nushagak River,51
2022,6/24/22,688,Chinook,410,Nushagak River,51
2022,6/25/22,475,Chinook,410,Nushagak River,51
2022,6/26/22,2659,Chinook,410,Nushagak River,51
2022,6/27/22,493,Chinook,410,Nushagak River,51
2022,6/28/22,1871,Chinook,410,Nushagak River,51
2022,6/29/22,171,Chinook,410,Nushagak River,51
2022,6/30/22,369,Chinook,410,Nushagak River,51
2022,7/1/22,0,Chinook,410,Nushagak River,51
2022,7/2/22,198,Chinook,410,Nushagak River,51
2022,7/3/22,68,Chinook,410,Nushagak River,51
2022,7/4/22,95,Chinook,410,Nushagak River,51
2022,7/5/22,723,Chinook,410,Nushagak River,51
2022,7/6/22,0,Chinook,410,Nushagak River,51
2022,7/7/22,112,Chinook,410,Nushagak River,51
2022,7/8/22,104,Chinook,410,Nushagak River,51
2022,7/9/22,191,Chinook,410,Nushagak River,51
2022,7/10/22,392,Chinook,410,Nushagak River,51
